Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2019-09-14,32.5,47.5,69,97.5,47.5,105,42.5,42.5,52.5,35,32.5,37.5,47.5,95,55,95,155,85,255,135,115,95,115,95,305,190,57.5,115,55,225,290,97.5,77.5,190,161.42360029556113,195
2019-09-15,32.5,51,77.5,97.5,42.5,82.5,37.5,55,57.5,42.5,32.5,37.5,47.5,95,55,95,155,85,255,135,115,95,105,95,290,190,57.5,115,55,225,345,97.5,97.5,190,244.99999999999997,195
2019-09-16,32.5,53.5,84,97.5,37.5,77.5,42.5,57.5,55,47.5,37.5,37.5,47.5,125,55,95,155,85,255,135,115,95,115,95,290,190,57.5,115,55,195,345,77.5,77.5,190,190,195
2019-09-17,32.5,57.5,86.5,97.5,37.5,77.5,37.5,57.5,55,55,42.5,37.5,47.5,125,55,75,155,85,255,135,115,95,115,95,290,190,57.5,115,50,195,345,97.5,77.5,190,290,195
2019-09-18,36,59,89,97.5,47.5,137.5,42.5,58.41036520914119,80.65003613736417,77.5,47.5,37.5,67.5,125.30646614516282,57.07534227764973,138.22572423234595,155,85.83569753628734,254.99999999352735,135,115,95,115,95,290,190,57.5,115,55,195,345,97.5,89.00544152211558,189.46383094690808,481.3957776053044,195
2019-09-19,37.5,59,89,97.5,42.5,105,42.5,57.5,97.5,77.5,57.5,47.5,67.5,134.0402667665464,60.509445414114346,195,155,85,255,135,115,95,105,85,290,255,57.5,105,55,195,345,135,97.5,189.79123346840737,495,195
2019-09-20,35,59,102.5,97.5,47.5,77.5,37.5,57.5,77.5,77.5,47.5,57.5,67.5,145,63.688825843521784,145,175,85,255,145,115,95,105,85,290,255,57.5,115,50,195,345,97.5,97.5,190,245,195
2019-09-21,37.5,61,102.5,97.5,42.5,77.5,37.5,67.5,67.5,67.5,42.5,47.5,67.5,145,65,95,175,95,255,135,115,95,105,85,290,255,57.5,115,55,195,345,97.5,97.5,195,205,195
2019-09-22,45,61,97.5,97.5,47.5,97.5,42.5,62.5,77.5,77.5,47.5,57.5,77.5,145,65,125,175,85,255,135,115,95,105,85,290,255,57.5,115,77.5,195,345,87.5,97.5,215,240,195
2019-09-23,53.5,61,99,97.5,47.5,97.5,42.5,77.5,97.5,77.5,55,47.5,77.5,245,65,115,185,85,255,135,115,95,105,95,290,255,57.5,115,55,195,345,77.5,97.5,215,495,195
2019-09-24,52.5,61,99,97.5,47.5,77.5,37.5,77.5,87.5,97.5,47.5,47.5,67.5,245,85,115,175,85,255,135,115,95,105,85,345,245,57.5,115,67.5,195,345,77.5,155,215,345,195
2019-09-25,45,61,99,97.5,47.5,97.5,37.5,97.5,97.5,97.5,57.5,47.5,67.5,195,195,115,175,85,255,135,115,95,155,85,325,245,57.5,105,67.5,195,345,87.5,155,215,395,195
2019-09-26,37.5,61,97.5,97.5,47.5,85,32.5,85,97.5,97.5,57.5,47.5,57.5,145,145,115,175,85.05990441628505,255,135,115,95,155,85,290,245,57.5,105,60,165,345,87.5,145,237.5,495,195
2019-09-27,35,62.5,94,97.5,47.5,95,32.5,77.5,95,85,57.5,47.5,57.5,145,145,115,175,85,255,135,115,95,155,85,290,245,57.5,105,60,155,345,135,175,235,445,195
2019-09-28,32.5,62,94,97.5,47.5,97.5,32.5,97.5,97.5,97.5,57.5,47.5,75,195,195,125,175,85,255,135,115,95,155,85,265,245,57.5,105,65,155,345,135,155,235,495,195
2019-09-29,37.5,61,89,97.5,47.5,115,37.5,77.5,97.5,97.5,55,47.5,57.5,195,195,115,175,85,255,135,115,95,155,85,265,245,57.5,105,67.5,155,345,155,155,235,498.44395232514825,195
2019-09-30,37.5,61,115,97.5,47.5,77.5,37.5,77.5,77.5,97.5,55,47.5,57.5,195,195,195,165,85,255,135,115,95,155,85,270,255,57.5,105,67.5,155,345,105,155,233.23771211106876,395,195
2019-10-01,37.5,61,112.5,97.5,47.5,77.5,37.5,77.5,115,97.5,57.5,47.5,57.5,195,195,195,165,85,255,135,115,95,155,85,270,245,57.5,105,65,155,345,115,155,230.4060151866004,245,195
2019-10-02,40,61,117.5,97.5,47.5,97.5,37.5,77.5,92.5,97.5,57.5,47.5,77.5,195,195,195,135,85,255,135,115,95,155,85,270,245,57.5,105,60,195,345,97.5,155,226.73015167900954,245,195
2019-10-03,42.5,61,112.5,97.5,47.5,97.5,32.5,77.5,87.5,97.5,57.5,47.5,115,195,195,195,135,85,255,135,115,95,155,85,270,245,57.5,105,67.5,195,345,97.5,155,222.43536404071077,295,195
2019-10-04,47.5,61,112.5,97.5,47.5,77.5,37.5,77.5,97.5,97.5,57.5,46.5,115,155,195,195,135,85,255,135,115,95,190,85,265,245,57.5,105,67.5,195,345,97.5,145,217.74689472411868,455.14193205401756,195
2019-10-05,47.5,61,112.5,145,47.5,85,47.5,97.5,87.5,97.5,57.5,47.5,97.5,145,145,195,175,85,245,135,115,95,185,85,265,245,57.5,105,77.5,195,345,97.5,155,212.88998618164788,595,195
2019-10-06,57.5,61,102.5,115,52.5,115,52.5,77.5,47.5,77.5,55,47.5,97.5,145,145,195,190,85,245,135,115,95,190,85,265,245,57.5,105,67.5,195,345,115,155,208.089880865713,595,195
2019-10-07,61.59877398507412,61,102.5,109.41696599841924,52.5,97.5,55,97.5,47.5,97.5,55,47.5,67.5,195,195,205,175,85,245,135,115,95,190,85,265,245,57.5,105,77.5,275,345,182.10778578659523,171.18184542886175,203.5718212287286,595,195
2019-10-08,67.5,61,102.5,128.4060228926324,52.5,135,55,97.5,97.5,115,57.5,47.5,97.5,235,235,215,175,85,245,135,115,95,185,95,265,245,57.5,105,87.5,145,345,245,195,199.56104972310928,595,195
2019-10-09,72.5,61,102.5,125.00000000000003,47.5,115,42.5,97.5,77.5,115,57.5,47.5,97.5,245,237.39487299974857,208.08698309758464,145,85,245,135,115,95,190,95,290,245,57.5,105,77.5,245,345,244.60194244949344,207.46876607016424,196.28280880126965,595,195
2019-10-10,37.5,61,102.5,115,57.5,105,47.5,77.5,65,97.5,57.5,65,65,195,211.7847269883133,205,155,85,245,135,115,95,190,85,290,245,57.5,105,65,245,345,196.8008095527822,206.7004681013487,193.9623409156243,565.1343297589382,195
2019-10-11,32.5,61,102.5,195,57.5,97.5,47.5,77.5,57.5,97.5,57.5,47.5,77.5,175,174.99999999999997,215,145,85,245,135,115,95,190,95,290,245,57.5,105,65,195,345,136.22427187967986,195.0819360818588,192.82488851858784,495,195
2019-10-12,32.5,61,102.5,77.5,47.5,77.5,47.5,77.5,65,97.5,47.5,47.5,57.5,145,145,195,175,85,245,135,115,95,190,85,265,245,57.5,105,60,195,345,97.49999999999994,175,193.09569406257486,395,195
2019-10-13,27.5,61,102.5,77.5,47.5,77.5,37.5,77.5,47.5,88.87576042573325,42.5,47.5,77.5,135,135,195,175,85,245,135,115,95,145,85,265,245,57.5,105,55,195,345,97.5,155,195,345,195
2019-10-14,32.5,69,102.5,115,47.5,77.5,37.5,67.5,47.5,77.5,42.5,47.5,77.5,125,125,195,175,85,245,135,115,95,155,85,265,255,57.5,105,50,195,345,97.5,155,195,395,195
2019-10-15,35.5,69,99,97.5,47.5,82.5,42.5,67.5,47.5,77.5,42.5,47.5,57.5,105,105,145,175,85,245,135,115,95,145,85,290,245,57.5,105,50,195,345,97.5,155,195,305,195
2019-10-16,41.5,71,99,97.5,47.5,77.5,37.5,67.5,47.5,97.5,42.5,47.5,97.5,95,95,145,175,85,245,135,115,95,145,85,270,245,57.5,105,47.5,155,345,97.5,155,235,295,195
2019-10-17,42.5,71,99,115,47.5,77.5,37.5,72.5,47.5,77.5,42.5,47.5,87.5,95,95,140,175,85,245,135,115,95,145,85,270,245,57.5,105,77.5,155,345,97.5,165,245,305,195
2019-10-18,47.5,67.5,99,105,47.5,97.5,37.5,67.5,47.5,77.5,42.5,47.5,97.5,95,95,135,155,85,245,135,115,95,145,85,270,245,57.5,105,55,155,345,67.5,155,235,325,195
2019-10-19,42.5,66.5,92.5,105,47.5,67.5,29,45,47.5,77.5,42.5,47.5,67.5,95,95,135,147.5,85,245,135,115,95,145,85,270,245,57.5,105,55,145,345,67.5,165,235,325,195
2019-10-20,50.5,64,84,135,47.5,77.5,37.5,62.5,47.5,77.5,42.5,47.5,77.5,85,85,145,155,85,245,135,115,95,145,85,255,245,57.5,105,59.5,155,345,97.5,175,236.0207419721098,345,195
2019-10-21,52.5,59,79,115,47.5,77.5,37.5,62.5,47.5,77.5,47.5,47.5,77.5,85,85,165,165,85,245,135,115,95,145,85,255,255,57.5,105,47.5,155,345,97.5,185,234.05651006807815,345,195
2019-10-22,55,62,82,125,47.5,77.5,37.5,57.5,47.5,77.5,45,47.5,57.5,65,105,135,165,85,245,135,115,95,145,85,255,255,57.5,105,55,155,345,97.5,175,229.0398121033782,295,195
2019-10-23,52.5,59,82.5,125,42.5,72.5,37.5,62.5,47.5,97.5,47.5,47.5,57.5,67.5,115,135,165,85,245,135,115,95,145,95,255,255,57.5,105,60,155,345,97.5,185,220.90315589348313,275,195
2019-10-24,57.5,61,83.5,120,47.5,97.5,37.5,57.5,47.5,77.5,47.5,47.5,67.5,65,105,135,165,85,245,135,115,95,145,85,205,245,57.5,105,60,155,345,87.5,124.99999999999999,209.579049253866,225,195
2019-10-25,70,71,83.5,115,47.5,92.5,37.5,57.5,47.5,77.5,47.5,47.5,77.5,65,105,135,165,85,245,135,115,95,145,85,190,245,57.5,105,77.5,155,345,77.5,125,195,235,195
2019-10-26,77.5,62,84,115,52.5,97.5,37.5,57.5,47.5,97.5,55,37.5,77.5,65,105,125,155,85,245,145,115,95,145,95,190,245,57.5,105,75,155,345,97.5,97.5,177.33775279349575,195,195
2019-10-27,85,63.5,83.5,125,47.5,97.5,42.5,57.5,52.5,97.5,52.5,42.5,97.5,65,105,125,165,85,245,135,115,95,145,95,190,250.97416691214514,57.5,105,150,145,345,97.5,97.5,157.7209996805138,245,195
2019-10-28,65,62,84,125,47.5,97.5,37.5,55,47.5,97.5,55,37.5,97.5,65,105,115,165,85,245,135,115,95,145,95,190,263.84951070636987,57.5,105,97.5,145,345,92.5,97.5,137.5176695533523,245,195
2019-10-29,85,63,84,155,47.5,195,37.5,57.5,57.5,97.5,57.5,37.5,97.5,145,145,185,175,85,245,135,115,95,145,95,190,281.28003149924734,57.5,105,125,145,345,97.5,117.5,118.09569130430927,595,195
2019-10-30,117.5,64,84,155,47.5,117.5,37.5,58.12663209762612,70.31860086267844,97.43874197476711,57.716840717739636,37.5,117.5,122.5,145,145,175,85,245,135,115,95,145,95,190,300.9197294073506,57.5,105,155.84355751089257,145,345,97.5,145,100.8229938256828,405,195
2019-10-31,85,65,84,155,47.5,115,42.5,57.5,77.5,97.5,57.5,37.5,97.5,105,125,185,165,85,245,135,115,95,145,95,190,320.4226045472527,57.5,105,160.5844975778478,145,345,97.5,137.5,87.067506009771,495,195
2019-11-01,85,63.5,92.5,145,47.5,97.5,47.5,57.5,77.5,97.5,57.5,37.5,97.5,65,125,145,165,85,245,135,115,95,145,95,190,337.44265703552685,57.5,105,152.53318885587913,145,345,97.5,155,78.19715674887189,295,195
2019-11-02,65,63.5,94,135,47.5,97.5,37.5,55,77.5,97.5,55,37.5,77.5,65,115,145,175,85,245,135,115,95,145,85,190,349.633886988746,57.5,105,145.00000000000003,145,345,85,135,75.57987493528358,255.00000000000003,195
2019-11-03,62.5,72.5,94,145,67.5,97.5,37.5,55,77.5,97.5,55,37.5,97.5,65,115,175,175,85,245,135,115,95,145,85,165,354.6502945234833,57.5,105,145,145,345,77.5,145,80.58358946130417,245,195
2019-11-04,85,56,112.5,145,67.5,97.5,42.5,55,65,97.5,57.5,37.5,97.5,65,115,135,175,85,245,135,115,95,145,85,170,350.14587975631184,57.5,105,145,145,345,77.5,117.5,94.57622921923172,205,195
2019-11-05,87.5,52.5,127.5,145,67.5,77.5,37.5,47.5,62.5,77.5,57.5,37.5,77.5,65,105,165,165,85,245,135,115,95,145,85,185,333.7746428038047,57.5,105,155,145,345,77.5,120,118.92572310136426,245,195
2019-11-06,85,52.5,122.5,125,87.5,97.5,27.5,47.5,55,77.5,55,37.5,77.5,55,105,135,175,85,255,135,115,95,145,85,175,303.19058378253493,57.5,105,145,145,345,47.5,125,154.99999999999997,295,195
2019-11-07,75,54,127.5,145,77.5,77.5,27.5,47.5,62.5,77.5,57.5,37.5,77.5,55,105,135,175,85,255,135,115,95,145,85,170,256.0477028090757,57.5,105,145,145,345,55,97.5,195,245,195
2019-11-08,65,54,126,135,67.5,77.5,27.5,47.5,67.5,57.5,57.5,42.5,97.5,55,105,145,175,85,245,135,115,95,145,85,170,190,57.5,105,145,145,345,47.5,55,195,255,195
2019-11-09,65,51,126,155,67.5,77.5,32.5,55,67.5,77.5,55,42.5,97.5,55,105,145,175,85,245,135,115,95,145,85,175,125,57.5,105,145,145,345,55,62.5,145,255,195
2019-11-10,60,49,126.5,145,77.5,95,42.5,47.5,95,95,55,42.5,97.5,55,105,145,175,85,245,135,115,95,145,85,175,125,57.5,105,145,145,345,65,65,145,205,195
2019-11-11,50,47.5,127.5,155,77.5,97.5,42.5,47.5,97.5,97.5,67.5,42.5,97.5,55,105,135,175,85,245,135,115,95,145,85,175,125,57.5,105,155,145,345,77.5,77.5,145,205,195
2019-11-12,45,47.5,137.5,155,97.5,97.5,37.5,55,97.5,97.5,65,42.5,115,55,105,145,185,85,245,135,115,95,145,85,175,125,57.5,105,155,145,345,62.5,97.5,145,195,195
2019-11-13,40,47.5,142.5,155,87.5,87.5,42.5,55,97.5,115,67.5,42.5,115,55,105,145,185,85,245,135,135,95,145,85,175,125,57.5,105,155,145,345,65,95,155,195,195
2019-11-14,40,47.5,147.5,125,87.5,105,42.5,55,97.5,97.5,57.5,42.5,77.5,55,105,145,185,85,245,135,115,95,145,85,125,125,57.5,105,165,145,345,65,77.5,145,195,195
2019-11-15,40,46.5,155,125,85,95,42.5,47.5,95,97.5,77.5,42.5,97.5,55,105,145,175,85,245,135,115,95,145,85,145,125,57.5,105,155,145,345,65,67.5,145,195,195
2019-11-16,37.5,47.5,155,125,87.5,97.5,37.5,47.5,115,77.5,77.5,42.5,77.5,55,105,145,175,85,245,135,115,95,145,85,140,125,57.5,105,155,145,345,50,77.5,145,190,195
2019-11-17,37.5,46.5,155,115,77.5,95,37.5,47.5,105,77.5,67.5,42.5,97.5,55,105,145,175,85,245,135,115,95,145,85,125,125,57.5,105,125,145,345,47.5,105,145,190,195
2019-11-18,32.5,46.5,155,115,77.5,87.5,42.5,37.5,115,87.5,65,42.5,77.5,55,105,145,175,85,245,135,115,95,145,85,125,125,57.5,105,155,145,345,47.5,77.5,145,190,195
2019-11-19,35,46,152.5,115,87.5,97.5,47.5,37.5,115,87.5,67.5,42.5,97.5,45,105,145,165,85,245,135,115,95,95,85,125,125,57.5,105,155,145,345,57.5,67.5,145,145,195
2019-11-20,32.5,45,150,105,82.5,82.5,55,42.5,115,85,65,45,97.5,47.5,105,145,175,85,245,135,115,95,95,85,125,125,57.5,105,135,145,345,57.5,67.5,145,155,195
2019-11-21,35,45,155,97.5,67.5,95,47.5,42.5,97.5,77.5,55,42.5,97.5,45,105,145,175,85,245,135,115,95,95,85,125,125,57.5,105,105,145,345,55,67.5,155,105,195
2019-11-22,32.5,44,155,97.5,67.5,97.5,55,42.5,107.5,77.5,47.5,42.5,97.5,45,105,105,175,85,245,135,115,95,95,85,125,125,57.5,105,115,145,345,55,67.5,145,95,195
2019-11-23,35,45,160,97.5,55,87.5,47.5,37.5,107.5,77.5,47.5,42.5,97.5,45,105,95,175,85,245,135,115,95,95,85,125,125,57.5,110,95,145,345,55,62.5,145,105,195
2019-11-24,32.5,42.5,177.5,95,55,95,37.5,37.5,115,57.5,47.5,42.5,97.5,45,105,95,175,85,245,135,115,95,95,85,125,125,57.5,105,95,125,345,55,57.5,95,95,195
2019-11-25,30,44,177.5,97.5,57.5,87.5,47.5,35,115,65,47.5,42.5,97.5,45,95,95,175,85,245,135,115,95,95,85,125,125,57.5,115,105,125,345,55,55,95,95,195
2019-11-26,27.5,43,190,97.5,52.5,77.5,42.5,37.5,115,67.5,47.5,42.5,97.5,45,95,95,165,85,245,135,115,95,95,85,145,125,55,105,105,125,345,55,65,145,95,195
2019-11-27,25,45,182.5,97.5,55,85,42.5,35,115,77.5,47.5,42.5,97.5,37.5,95,95,175,85,245,135,115,95,95,85,145,125,57.5,105,115,125,345,55,67.5,145,95,195
2019-11-28,22.5,45,182.5,92.5,55,77.5,45,37.5,115,77.5,47.5,42.5,97.5,35,95,95,175,85,245,135,115,95,95,85,145,125,57.5,105,105,125,345,55,62.5,145,95,195
2019-11-29,24,45,185,97.5,55,85,42.5,35,135,77.5,52.5,42.5,87.5,35,95,95,175,85,245,135,115,95,95,85,145,125,57.5,105,105,125,345,55,77.5,145,85,195
2019-11-30,26,45,155,97.5,55,87.5,47.5,37.5,115,67.5,47.5,42.5,77.5,35,95,95,175,85,245,135,115,95,95,85,145,125,57.5,105,95,125,345,55,67.5,145,85,195
2019-12-01,32.5,46.5,165,97.5,55,87.5,42.5,37.5,115,65,52.5,42.5,67.5,35,95,95,175,85,245,135,115,95,95,85,145,130,57.5,105,97.5,125,345,47.5,65,145,85,195
2019-12-02,32.5,46,165,97.5,47.5,95,47.5,37.5,115,57.5,55,42.5,62.5,35,95,95,225,85,245,135,115,95,95,85,145,125,45,105,97.5,125,345,50,67.5,295,95,195
2019-12-03,32.5,47,155,97.5,47.5,87.5,47.5,37.5,115,77.5,55,42.5,77.5,35,95,95,245,85,245,135,115,95,95,85,135,125,57.5,105,95,115,345,47.5,57.5,195,95,195
2019-12-04,32.5,45,175,97.5,47.5,97.5,42.5,37.5,115,77.5,55,42.5,77.5,35,95,115,235,85,245,135,115,95,95,85,125,205,57.5,105,77.5,115,345,47.5,57.5,205,85,195
2019-12-05,40,45,180,97.5,55,97.5,55,45,105,77.5,55,42.5,87.5,35,95,115,235,85,245,135,115,95,95,85,125,190,57.5,105,85,115,345,55,65,295,95,195
2019-12-06,47.5,46.5,180,97.5,47.5,105,52.5,42.5,115,77.5,55,42.5,77.5,35,95,115,235,85,245,135,115,95,95,85,125,195,55,105,77.5,115,345,47.5,55,195,85,195
2019-12-07,47.5,49,180,115,47.5,105,57.5,37.5,115,77.5,57.5,42.5,77.5,35,95,115,235,85,245,135,115,95,95,85,115,190,57.5,105,75,115,355,47.5,55,195,85,195
2019-12-08,42.5,49,180,97.5,47.5,97.5,52.5,43.5,105,77.5,55,42.5,105,45,95,105,235,85,245,135,115,95,95,85,115,190,57.5,105,77.5,115,345,55,55,190,65,195
2019-12-09,45,47.5,174.91220475756637,97.5,47.5,87.5,47.5,45,115,77.5,47.5,42.5,115,45,95,95,205,85,245,135,115,95,95,85,115,190,57.5,105,97.5,107.5,345,65,65,195,85,195
2019-12-10,45,51.5,165.35775461070745,97.5,45,92.5,55,47.5,97.5,97.5,47.5,42.5,97.5,45,95,95,185,85,245,135,105,95,95,85,115,190,57.5,145,77.5,115,365,50,55,195,75,195
2019-12-11,40,51,153.89134440770795,97.5,47.5,97.5,45,42.5,97.5,97.5,50,42.5,97.5,35,95,95,175,85,245,135,115,95,95,85,105,185,57.5,105,97.5,115,345,55,55,125,55,195
2019-12-12,37.5,51,143.0676689968527,97.5,47.5,97.5,42.5,47.5,97.5,97.5,60,42.5,97.5,45,95,95,225,85,245,135,115,95,115,85,105,165,57.5,105,77.5,115,365,65,55,135,55,195
2019-12-13,41.5,51,135.44142322642642,97.5,45,97.5,37.5,47.5,97.5,97.5,55,42.5,77.5,45,95,105,175,85,245,135,115,95,105,85,105,175,57.5,110,77.5,115,375,65,55,135,85,195
2019-12-14,45,51,133.56730194471396,97.5,45,105,47.5,47.5,115,97.5,57.5,42.5,97.5,55,95,95,175,85,245,135,115,95,115,85,105,185,57.5,105,77.5,115,385,65,55,205,95,195
2019-12-15,52.5,53.5,140,97.5,45,92.5,37.5,47.5,97.5,97.5,55,42.5,77.5,45,95,95,155,85,275,135,115,95,115,85,105,190,57.5,105,77.5,115,285,57.5,57.5,215,155,195
2019-12-16,40,54,156.29363305123104,97.5,45,82.5,37.5,47.5,97.5,97.5,55,42.5,65,45,95,125,155,85,275,135,115,95,115,85,105,190,57.5,105,77.5,115,390,55,57.5,195,100,195
2019-12-17,35,54,180,97.5,42.5,77.5,37.5,42.5,87.5,97.5,57.5,42.5,77.5,45,95,95,135,85,275,135,115,95,105,85,105,175,57.5,105,67.5,115,375,57.5,57.5,145,85,195
2019-12-18,37.5,54,205,97.5,37.5,82.5,37.5,45,87.5,97.5,55,42.5,77.5,35,95,95,135,85,275,135,115,95,105,85,105,185,57.5,105,67.5,115,385,57.5,47.5,145,65,195
2019-12-19,25,54,215,97.5,37.5,77.5,37.5,42.5,87.5,97.5,55,42.5,77.5,35,95,95,135,85,275,135,115,95,105,85,105,177.5,57.5,105,67.5,115,395,57.5,47.5,135,75,195
2019-12-20,25,56,205,77.5,32.5,77.5,32.5,37.5,67.5,97.5,55,42.5,97.5,37.5,95,95,135,85,275,135,115,95,95,85,105,175,57.5,105,57.5,115,395,57.5,47.5,135,75,215
2019-12-21,22.5,57,205,77.5,35,67.5,32.5,37.5,65,87.5,47.5,42.5,85,35,95,105,135,85,275,135,115,95,95,85,105,185,57.5,105,55,115,395,55,55,145,75,215
2019-12-22,35,57,205,77.5,37.5,72.5,37.5,42.5,67.5,87.5,55,42.5,87.5,35,95,135,135,85,275,135,115,95,95,85,105,180,57.5,105,55,115,395,47.5,55,135,75,215
2019-12-23,37.5,57,195,87.5,35,72.5,37.5,47.5,67.5,87.5,52.5,42.5,97.5,35,95,135,135,85,275,135,115,95,105,85,105,175,57.5,115,55,115,395,47.5,55,135,65,215
2019-12-24,25,57,195,77.5,37.5,77.5,32.5,42.5,77.5,97.5,47.5,42.5,97.5,35,95,145,135,85,275,135,115,95,95,85,105,175,57.5,115,65,115,395,47.5,55,125,75,215
2019-12-25,25,57,195,77.5,37.5,77.5,32.5,42.5,77.5,97.5,55,42.5,97.5,35,95,135,135,85,275,135,115,95,95,85,105,175,57.5,110,55,115,395,47.5,55,135,65,215
2019-12-26,32.5,57,165,77.5,37.5,77.5,32.5,47.5,77.5,97.5,47.5,42.5,97.5,45,95,125,135,85,275,135,115,95,95,85,105,175,57.5,115,87.5,115,395,67.5,55,135,65,215
2019-12-27,25,57,165,77.5,37.5,77.5,27.5,47.5,77.5,97.5,47.5,42.5,97.5,22.5,95,105,135,85,275,135,115,95,95,85,105,175,57.5,115,87.5,115,395,57.5,57.5,125,55,215
2019-12-28,27.5,51,167.5,77.5,37.5,77.5,27.5,47.5,77.5,97.5,47.5,42.5,97.5,35,95,135,135,85,275,135,115,95,95,85,105,175,57.5,115,87.5,115,395,57.5,57.5,125,75,215
2019-12-29,27.5,49,162.5,77.5,37.5,77.5,27.5,47.5,77.5,115,47.5,42.5,97.5,45,95,135,155,85,275,135,115,95,95,85,105,175,57.5,115,97.5,115,395,55,67.5,135,65,215
2019-12-30,27.5,49,162.5,65,37.5,77.5,27.5,47.5,87.5,115,47.5,42.5,97.5,35,95,125,145,85,275,135,115,95,95,85,105,175,57.5,115,97.5,115,395,57.5,65,125,75,215
2019-12-31,42.5,49,162.5,67.5,37.5,77.5,27.5,47.5,97.5,125,47.5,42.5,87.5,45,95,135,155,85,275,135,115,95,95,85,105,175,57.5,115,97.5,115,395,57.5,77.5,125,75,215
2020-01-01,40,49,162.5,67.5,37.5,77.5,32.5,67.5,97.5,115,47.5,42.5,95,32,95,135,145,85,275,135,115,95,95,85,105,275,57.5,115,110,115,395,55,67.5,125,65,215
2020-01-02,45,49,162.5,62.5,37.5,77.5,27.5,62.5,97.5,115,47.5,42.5,77.5,35,95,135,145,85,275,135,115,95,95,85,105,175,57.5,115,105,115,395,55,77.5,125,85,215
2020-01-03,46.5,49,162.5,67.5,42.5,77.5,32.5,67.5,105,115,47.5,42.5,77.5,45,95,175,145,85,275,135,115,95,95,85,105,175,57.5,115,115,115,395,55,75,125,75,215
2020-01-04,50,49,162.5,62.5,42.5,97.5,27.5,77.5,115,115,47.5,42.5,77.5,45,95,165,135,85,275,135,115,95,95,85,105,175,57.5,115,115,115,395,55,77.5,125,75,215
2020-01-05,45,49,137.5,62.5,42.5,67.5,27.5,67.5,115,115,47.5,42.5,77.5,45,95,175,135,85,275,135,115,95,95,85,105,175,57.5,105,115,115,395,55,62.5,125,115,215
2020-01-06,45,49,131,62.5,45,67.5,32.5,77.5,105,115,47.5,42.5,77.5,45,95,155,135,85,275,135,115,95,95,85,105,175,57.5,105,115,115,395,55,72.5,135,125,215
2020-01-07,37.5,49,127.5,62.5,47.5,67.5,30,77.5,97.5,115,47.5,42.5,97.5,40,95,135,135,85,275,135,115,95,95,85,105,175,57.5,105,105,115,395,55,57.5,115,95,215
2020-01-08,37.5,49,127.5,65,37.5,55,27.5,62.5,97.5,115,47.5,42.5,97.5,45,95,95,135,85,275,135,115,95,95,85,105,175,57.5,105,115,115,395,47.5,55,125,85,215
2020-01-09,25,47.5,117.5,62.5,37.5,47.5,27.5,55,97.5,97.5,47.5,42.5,115,35,95,95,115,85,275,145,115,95,95,85,105,175,57.5,115,105,105,395,47.5,55,115,85,215
2020-01-10,30,49,112.5,55,42.5,47.5,27.5,57.5,97.5,115,47.5,42.5,115,37.5,95,135,105,85,275,135,115,95,95,85,105,175,57.5,115,115,105,395,55,60,135,67.5,215
2020-01-11,22.5,46.5,102.5,57.5,45,45,27.5,55,95,115,47.5,42.5,115,35,95,125,95,75,275,135,115,95,95,85,105,175,57.5,115,105,105,395,47.5,65,135,105,215
2020-01-12,27.5,49,105,55,42.5,47.5,27.5,55,97.5,115,47.5,42.5,105,35,95,115,107.5,75,275,135,115,95,95,85,105,175,57.5,115,115,105,395,47.5,55,125,105,215
2020-01-13,42.5,49,102.5,55,42.5,45,27.5,55,105,125,47.5,42.5,115,35,95,125,95,75,275,135,115,95,95,85,105,175,77.5,115,115,105,395,47.5,65,125,85,215
2020-01-14,37.5,49,99,57.5,42.5,42.5,27.5,55,105,115,47.5,42.5,97.5,35,95,105,95,75,275,135,115,95,95,85,105,175,57.5,115,105,105,395,47.5,55,97.5,75,215
2020-01-15,32.5,49,102.5,57.5,42.5,45,27.5,55,97.5,110,47.5,42.5,115,35,95,105,85,75,275,135,115,95,95,85,105,175,57.5,110,115,105,395,57.5,67.5,175,75,245
2020-01-16,25,44,107.5,57.5,42.5,42.5,27.5,55,85,115,47.5,42.5,115,35,95,115,95,75,275,135,115,95,95,85,105,175,57.5,115,110,105,395,57.5,65,125,75,265
2020-01-17,25,49,107.5,55,47.5,45,27.5,67.5,85,115,47.5,42.5,115,35,95,115,85,75,275,135,115,95,95,85,105,175,57.5,115,115,105,395,55,55,115,75,265
2020-01-18,27.5,52.9358093958917,112.5,55,47.5,42.5,27.5,62.5,85,115,47.5,42.5,105,35,95,175,75,75,275,135,115,95,95,85,105,175,57.5,115,135,115,395,65,77.5,145,95,265
2020-01-19,27.5,53.099738857728084,111,55,52.5,42.5,27.5,55,77.5,115,47.5,42.5,85,35,95,175,75,75,275,135,115,95,95,75,105,175,57.5,115,115,115,395,57.5,67.5,135,75,315
